,date,datatype,station,attributes,value
55982,2017-02-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
55983,2017-02-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
55984,2017-02-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-100
55985,2017-02-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
55986,2017-02-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
55987,2017-02-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",83
55988,2017-02-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
55989,2017-02-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-6
55990,2017-02-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
55991,2017-02-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
55992,2017-02-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-44
55993,2017-02-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
55994,2017-02-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",185
55995,2017-02-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
55996,2017-02-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
55997,2017-02-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
55998,2017-02-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",5
55999,2017-02-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",106
56000,2017-02-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
56001,2017-02-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
56002,2017-02-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",23
56003,2017-02-09T00:00:00,SNOW,GHCND:USC00334979,",,7,",25
56004,2017-02-09T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",25
56005,2017-02-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",-22
56006,2017-02-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-100
56007,2017-02-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-100
56008,2017-02-10T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56009,2017-02-10T00:00:00,SNOW,GHCND:USC00334979,"T,,7,",0
56010,2017-02-10T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",25
56011,2017-02-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",11
56012,2017-02-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-106
56013,2017-02-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
56014,2017-02-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56015,2017-02-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",156
56016,2017-02-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
56017,2017-02-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
56018,2017-02-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",97
56019,2017-02-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
56020,2017-02-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",11
56021,2017-02-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",11
56022,2017-02-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56023,2017-02-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",67
56024,2017-02-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
56025,2017-02-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-11
56026,2017-02-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56027,2017-02-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",111
56028,2017-02-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-11
56029,2017-02-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",44
56030,2017-02-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56031,2017-02-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",50
56032,2017-02-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-22
56033,2017-02-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-17
56034,2017-02-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56035,2017-02-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",28
56036,2017-02-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-33
56037,2017-02-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",0
56038,2017-02-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56039,2017-02-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",172
56040,2017-02-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-6
56041,2017-02-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
56042,2017-02-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56043,2017-02-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",189
56044,2017-02-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
56045,2017-02-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",83
56046,2017-02-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56047,2017-02-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
56048,2017-02-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",67
56049,2017-02-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",67
56050,2017-02-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56051,2017-02-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",178
56052,2017-02-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
56053,2017-02-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",83
56054,2017-02-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56055,2017-02-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",183
56056,2017-02-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",72
56057,2017-02-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",133
56058,2017-02-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56059,2017-02-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56060,2017-02-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",122
56061,2017-02-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
56062,2017-02-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56063,2017-02-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",206
56064,2017-02-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56065,2017-02-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56066,2017-02-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56067,2017-02-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56068,2017-02-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56069,2017-02-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",150
56070,2017-02-24T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56071,2017-02-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",160
56072,2017-02-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56073,2017-02-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-28
56074,2017-02-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
56075,2017-02-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56076,2017-02-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",67
56077,2017-02-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-39
56078,2017-02-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",17
56079,2017-02-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56080,2017-02-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",78
56081,2017-02-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
56082,2017-02-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",50
56083,2017-02-28T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56084,2017-02-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56085,2017-02-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",39
56086,2017-02-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
56087,2017-03-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",279
56088,2017-03-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",156
56089,2017-03-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
56090,2017-03-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",17
56091,2017-03-01T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56092,2017-03-01T00:00:00,WT11,GHCND:USC00334979,",,7,",1
56093,2017-03-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",76
56094,2017-03-02T00:00:00,SNOW,GHCND:USC00334979,"T,,7,",0
56095,2017-03-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",44
56096,2017-03-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-28
56097,2017-03-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-28
56098,2017-03-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",8
56099,2017-03-03T00:00:00,SNOW,GHCND:USC00334979,",,7,",25
56100,2017-03-03T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",25
56101,2017-03-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
56102,2017-03-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-56
56103,2017-03-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-39
56104,2017-03-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56105,2017-03-04T00:00:00,SNOW,GHCND:USC00334979,",,7,",0
56106,2017-03-04T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",0
56107,2017-03-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",22
56108,2017-03-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-61
56109,2017-03-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-22
56110,2017-03-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56111,2017-03-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56112,2017-03-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-33
56113,2017-03-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",106
56114,2017-03-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56115,2017-03-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",111
56116,2017-03-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",89
56117,2017-03-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
56118,2017-03-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",114
56119,2017-03-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56120,2017-03-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
56121,2017-03-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",56
56122,2017-03-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",79
56123,2017-03-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56124,2017-03-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
56125,2017-03-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",94
56126,2017-03-08T00:00:00,WT11,GHCND:USC00334979,",,7,",1
56127,2017-03-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56128,2017-03-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56129,2017-03-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
56130,2017-03-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",11
56131,2017-03-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",13
56132,2017-03-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",22
56133,2017-03-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-61
56134,2017-03-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-61
56135,2017-03-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56136,2017-03-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
56137,2017-03-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-83
56138,2017-03-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-39
56139,2017-03-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56140,2017-03-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
56141,2017-03-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-72
56142,2017-03-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-28
56143,2017-03-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56144,2017-03-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",28
56145,2017-03-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-44
56146,2017-03-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-39
56147,2017-03-14T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",25
56148,2017-03-14T00:00:00,SNOW,GHCND:USC00334979,",,7,",30
56149,2017-03-14T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",25
56150,2017-03-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",-39
56151,2017-03-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-83
56152,2017-03-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-83
56153,2017-03-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56154,2017-03-15T00:00:00,SNOW,GHCND:USC00334979,",,7,",0
56155,2017-03-15T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",25
56156,2017-03-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",-6
56157,2017-03-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-100
56158,2017-03-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-33
56159,2017-03-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56160,2017-03-16T00:00:00,SNOW,GHCND:USC00334979,",,7,",0
56161,2017-03-16T00:00:00,SNWD,GHCND:USC00334979,",,7,0700",0
56162,2017-03-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",56
56163,2017-03-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-67
56164,2017-03-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-17
56165,2017-03-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56166,2017-03-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",6
56167,2017-03-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-44
56168,2017-03-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",6
56169,2017-03-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",30
56170,2017-03-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",44
56171,2017-03-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
56172,2017-03-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",28
56173,2017-03-19T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56174,2017-03-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",44
56175,2017-03-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
56176,2017-03-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",17
56177,2017-03-20T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56178,2017-03-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",89
56179,2017-03-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-11
56180,2017-03-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",56
56181,2017-03-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",130
56182,2017-03-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
56183,2017-03-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",33
56184,2017-03-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",33
56185,2017-03-22T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56186,2017-03-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",33
56187,2017-03-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-44
56188,2017-03-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",-33
56189,2017-03-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56190,2017-03-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",117
56191,2017-03-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-56
56192,2017-03-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
56193,2017-03-24T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56194,2017-03-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56195,2017-03-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",78
56196,2017-03-24T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",161
56197,2017-03-25T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56198,2017-03-25T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56199,2017-03-25T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56200,2017-03-25T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",144
56201,2017-03-26T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56202,2017-03-26T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",172
56203,2017-03-26T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56204,2017-03-26T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
56205,2017-03-27T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",53
56206,2017-03-27T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
56207,2017-03-27T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",83
56208,2017-03-27T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",128
56209,2017-03-28T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",124
56210,2017-03-28T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",133
56211,2017-03-28T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",67
56212,2017-03-28T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",72
56213,2017-03-29T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56214,2017-03-29T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",161
56215,2017-03-29T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",28
56216,2017-03-29T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
56217,2017-03-30T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56218,2017-03-30T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",233
56219,2017-03-30T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",78
56220,2017-03-30T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",122
56221,2017-03-31T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",117
56222,2017-03-31T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",144
56223,2017-03-31T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",56
56224,2017-03-31T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",56
56225,2017-04-01T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",28
56226,2017-04-01T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",78
56227,2017-04-01T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",28
56228,2017-04-01T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",33
56229,2017-04-02T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56230,2017-04-02T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56231,2017-04-02T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-6
56232,2017-04-02T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",0
56233,2017-04-03T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56234,2017-04-03T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
56235,2017-04-03T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",0
56236,2017-04-03T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",139
56237,2017-04-04T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",56
56238,2017-04-04T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",150
56239,2017-04-04T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",83
56240,2017-04-04T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",83
56241,2017-04-05T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56242,2017-04-05T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",222
56243,2017-04-05T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",44
56244,2017-04-05T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",78
56245,2017-04-05T00:00:00,WT03,GHCND:USC00334979,",,7,",1
56246,2017-04-06T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",165
56247,2017-04-06T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",111
56248,2017-04-06T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",17
56249,2017-04-06T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",17
56250,2017-04-07T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",30
56251,2017-04-07T00:00:00,SNOW,GHCND:USC00334979,"T,,7,",0
56252,2017-04-07T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",100
56253,2017-04-07T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",6
56254,2017-04-07T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",56
56255,2017-04-08T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56256,2017-04-08T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",167
56257,2017-04-08T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",-6
56258,2017-04-08T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",89
56259,2017-04-09T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56260,2017-04-09T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
56261,2017-04-09T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",67
56262,2017-04-09T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",183
56263,2017-04-10T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56264,2017-04-10T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",256
56265,2017-04-10T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",133
56266,2017-04-10T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",156
56267,2017-04-11T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56268,2017-04-11T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",206
56269,2017-04-11T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",117
56270,2017-04-11T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
56271,2017-04-12T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",66
56272,2017-04-12T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",189
56273,2017-04-12T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",50
56274,2017-04-12T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",94
56275,2017-04-13T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56276,2017-04-13T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",194
56277,2017-04-13T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",72
56278,2017-04-13T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",139
56279,2017-04-14T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56280,2017-04-14T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",244
56281,2017-04-14T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",106
56282,2017-04-14T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",167
56283,2017-04-15T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56284,2017-04-15T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",283
56285,2017-04-15T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",161
56286,2017-04-15T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",194
56287,2017-04-16T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56288,2017-04-16T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56289,2017-04-16T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",167
56290,2017-04-16T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",189
56291,2017-04-17T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56292,2017-04-17T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",200
56293,2017-04-17T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",111
56294,2017-04-17T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",111
56295,2017-04-18T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56296,2017-04-18T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",250
56297,2017-04-18T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
56298,2017-04-18T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",189
56299,2017-04-19T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",20
56300,2017-04-19T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",261
56301,2017-04-19T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",161
56302,2017-04-19T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",172
56303,2017-04-20T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56304,2017-04-20T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",283
56305,2017-04-20T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",150
56306,2017-04-20T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",183
56307,2017-04-21T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",20
56308,2017-04-21T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",189
56309,2017-04-21T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",100
56310,2017-04-21T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",100
56311,2017-04-22T00:00:00,PRCP,GHCND:USC00334979,"T,,7,0700",0
56312,2017-04-22T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",117
56313,2017-04-22T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",61
56314,2017-04-22T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",61
56315,2017-04-23T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56316,2017-04-23T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",222
56317,2017-04-23T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",11
56318,2017-04-23T00:00:00,TOBS,GHCND:USC00334979,",,7,2400",117
56319,2017-04-24T00:00:00,PRCP,GHCND:USC00334979,",,7,0700",0
56320,2017-04-24T00:00:00,TMAX,GHCND:USC00334979,",,7,2400",239
56321,2017-04-24T00:00:00,TMIN,GHCND:USC00334979,",,7,2400",44
