,date,datatype,station,attributes,value
160819,2022-02-09T00:00:00,RHMN,GHCND:USW00093812,",,W,",50
160820,2022-02-09T00:00:00,RHMX,GHCND:USW00093812,",,W,",82
160821,2022-02-09T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",100
160822,2022-02-09T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",0
160823,2022-02-09T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
160824,2022-02-09T00:00:00,WDF5,GHCND:USW00093812,",,W,",160
160825,2022-02-09T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
160826,2022-02-09T00:00:00,WSF5,GHCND:USW00093812,",,W,",219
160827,2022-02-10T00:00:00,ADPT,GHCND:USW00093812,",,W,",-28
160828,2022-02-10T00:00:00,ASLP,GHCND:USW00093812,",,W,",10152
160829,2022-02-10T00:00:00,ASTP,GHCND:USW00093812,",,W,",9970
160830,2022-02-10T00:00:00,AWBT,GHCND:USW00093812,",,W,",6
160831,2022-02-10T00:00:00,AWND,GHCND:USW00093812,",,W,",31
160832,2022-02-10T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160833,2022-02-10T00:00:00,RHAV,GHCND:USW00093812,",,W,",70
160834,2022-02-10T00:00:00,RHMN,GHCND:USW00093812,",,W,",45
160835,2022-02-10T00:00:00,RHMX,GHCND:USW00093812,",,W,",92
160836,2022-02-10T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",78
160837,2022-02-10T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-21
160838,2022-02-10T00:00:00,WDF2,GHCND:USW00093812,",,W,",240
160839,2022-02-10T00:00:00,WDF5,GHCND:USW00093812,",,W,",250
160840,2022-02-10T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
160841,2022-02-10T00:00:00,WSF5,GHCND:USW00093812,",,W,",125
160842,2022-02-11T00:00:00,ADPT,GHCND:USW00093812,",,W,",-6
160843,2022-02-11T00:00:00,ASLP,GHCND:USW00093812,",,W,",10098
160844,2022-02-11T00:00:00,ASTP,GHCND:USW00093812,",,W,",9915
160845,2022-02-11T00:00:00,AWBT,GHCND:USW00093812,",,W,",28
160846,2022-02-11T00:00:00,AWND,GHCND:USW00093812,",,W,",37
160847,2022-02-11T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",10
160848,2022-02-11T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
160849,2022-02-11T00:00:00,RHMN,GHCND:USW00093812,",,W,",42
160850,2022-02-11T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
160851,2022-02-11T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",139
160852,2022-02-11T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
160853,2022-02-11T00:00:00,WDF2,GHCND:USW00093812,",,W,",250
160854,2022-02-11T00:00:00,WDF5,GHCND:USW00093812,",,W,",240
160855,2022-02-11T00:00:00,WSF2,GHCND:USW00093812,",,W,",116
160856,2022-02-11T00:00:00,WSF5,GHCND:USW00093812,",,W,",157
160857,2022-02-12T00:00:00,ADPT,GHCND:USW00093812,",,W,",-44
160858,2022-02-12T00:00:00,ASLP,GHCND:USW00093812,",,W,",10234
160859,2022-02-12T00:00:00,ASTP,GHCND:USW00093812,",,W,",10030
160860,2022-02-12T00:00:00,AWBT,GHCND:USW00093812,",,W,",-17
160861,2022-02-12T00:00:00,AWND,GHCND:USW00093812,",,W,",38
160862,2022-02-12T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
160863,2022-02-12T00:00:00,RHAV,GHCND:USW00093812,",,W,",73
160864,2022-02-12T00:00:00,RHMN,GHCND:USW00093812,",,W,",66
160865,2022-02-12T00:00:00,RHMX,GHCND:USW00093812,",,W,",93
160866,2022-02-12T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",56
160867,2022-02-12T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-38
160868,2022-02-12T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
160869,2022-02-12T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
160870,2022-02-12T00:00:00,WSF2,GHCND:USW00093812,",,W,",76
160871,2022-02-12T00:00:00,WSF5,GHCND:USW00093812,",,W,",157
160872,2022-02-13T00:00:00,ADPT,GHCND:USW00093812,",,W,",-111
160873,2022-02-13T00:00:00,ASLP,GHCND:USW00093812,",,W,",10261
160874,2022-02-13T00:00:00,ASTP,GHCND:USW00093812,",,W,",10075
160875,2022-02-13T00:00:00,AWBT,GHCND:USW00093812,",,W,",-72
160876,2022-02-13T00:00:00,AWND,GHCND:USW00093812,",,W,",26
160877,2022-02-13T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
160878,2022-02-13T00:00:00,RHAV,GHCND:USW00093812,",,W,",65
160879,2022-02-13T00:00:00,RHMN,GHCND:USW00093812,",,W,",45
160880,2022-02-13T00:00:00,RHMX,GHCND:USW00093812,",,W,",88
160881,2022-02-13T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-10
160882,2022-02-13T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-82
160883,2022-02-13T00:00:00,WDF2,GHCND:USW00093812,",,W,",320
160884,2022-02-13T00:00:00,WDF5,GHCND:USW00093812,",,W,",330
160885,2022-02-13T00:00:00,WSF2,GHCND:USW00093812,",,W,",63
160886,2022-02-13T00:00:00,WSF5,GHCND:USW00093812,",,W,",85
160887,2022-02-13T00:00:00,WT01,GHCND:USW00093812,",,W,",1
160888,2022-02-13T00:00:00,WT08,GHCND:USW00093812,",,W,",1
160889,2022-02-14T00:00:00,ADPT,GHCND:USW00093812,",,W,",-106
160890,2022-02-14T00:00:00,ASLP,GHCND:USW00093812,",,W,",10284
160891,2022-02-14T00:00:00,ASTP,GHCND:USW00093812,",,W,",10091
160892,2022-02-14T00:00:00,AWBT,GHCND:USW00093812,",,W,",-72
160893,2022-02-14T00:00:00,AWND,GHCND:USW00093812,",,W,",8
160894,2022-02-14T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160895,2022-02-14T00:00:00,RHAV,GHCND:USW00093812,",,W,",71
160896,2022-02-14T00:00:00,RHMN,GHCND:USW00093812,",,W,",47
160897,2022-02-14T00:00:00,RHMX,GHCND:USW00093812,",,W,",92
160898,2022-02-14T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",-5
160899,2022-02-14T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-99
160900,2022-02-14T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
160901,2022-02-14T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
160902,2022-02-14T00:00:00,WSF2,GHCND:USW00093812,",,W,",45
160903,2022-02-14T00:00:00,WSF5,GHCND:USW00093812,",,W,",63
160904,2022-02-15T00:00:00,ADPT,GHCND:USW00093812,",,W,",-61
160905,2022-02-15T00:00:00,ASLP,GHCND:USW00093812,",,W,",10305
160906,2022-02-15T00:00:00,ASTP,GHCND:USW00093812,",,W,",10119
160907,2022-02-15T00:00:00,AWBT,GHCND:USW00093812,",,W,",-28
160908,2022-02-15T00:00:00,AWND,GHCND:USW00093812,",,W,",11
160909,2022-02-15T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160910,2022-02-15T00:00:00,RHAV,GHCND:USW00093812,",,W,",69
160911,2022-02-15T00:00:00,RHMN,GHCND:USW00093812,",,W,",32
160912,2022-02-15T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
160913,2022-02-15T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",111
160914,2022-02-15T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-93
160915,2022-02-15T00:00:00,WDF2,GHCND:USW00093812,",,W,",140
160916,2022-02-15T00:00:00,WDF5,GHCND:USW00093812,",,W,",140
160917,2022-02-15T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
160918,2022-02-15T00:00:00,WSF5,GHCND:USW00093812,",,W,",67
160919,2022-02-15T00:00:00,WT01,GHCND:USW00093812,",,W,",1
160920,2022-02-16T00:00:00,ADPT,GHCND:USW00093812,",,W,",17
160921,2022-02-16T00:00:00,ASLP,GHCND:USW00093812,",,W,",10217
160922,2022-02-16T00:00:00,ASTP,GHCND:USW00093812,",,W,",10041
160923,2022-02-16T00:00:00,AWBT,GHCND:USW00093812,",,W,",67
160924,2022-02-16T00:00:00,AWND,GHCND:USW00093812,",,W,",62
160925,2022-02-16T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160926,2022-02-16T00:00:00,RHAV,GHCND:USW00093812,",,W,",52
160927,2022-02-16T00:00:00,RHMN,GHCND:USW00093812,",,W,",42
160928,2022-02-16T00:00:00,RHMX,GHCND:USW00093812,",,W,",85
160929,2022-02-16T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",183
160930,2022-02-16T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-16
160931,2022-02-16T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
160932,2022-02-16T00:00:00,WDF5,GHCND:USW00093812,",,W,",180
160933,2022-02-16T00:00:00,WSF2,GHCND:USW00093812,",,W,",143
160934,2022-02-16T00:00:00,WSF5,GHCND:USW00093812,",,W,",206
160935,2022-02-17T00:00:00,ADPT,GHCND:USW00093812,",,W,",83
160936,2022-02-17T00:00:00,ASLP,GHCND:USW00093812,",,W,",10085
160937,2022-02-17T00:00:00,ASTP,GHCND:USW00093812,",,W,",9909
160938,2022-02-17T00:00:00,AWBT,GHCND:USW00093812,",,W,",94
160939,2022-02-17T00:00:00,AWND,GHCND:USW00093812,",,W,",39
160940,2022-02-17T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",521
160941,2022-02-17T00:00:00,RHAV,GHCND:USW00093812,",,W,",89
160942,2022-02-17T00:00:00,RHMN,GHCND:USW00093812,",,W,",56
160943,2022-02-17T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
160944,2022-02-17T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",156
160945,2022-02-17T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",6
160946,2022-02-17T00:00:00,WDF2,GHCND:USW00093812,",,W,",310
160947,2022-02-17T00:00:00,WDF5,GHCND:USW00093812,",,W,",330
160948,2022-02-17T00:00:00,WSF2,GHCND:USW00093812,",,W,",134
160949,2022-02-17T00:00:00,WSF5,GHCND:USW00093812,",,W,",183
160950,2022-02-17T00:00:00,WT01,GHCND:USW00093812,",,W,",1
160951,2022-02-18T00:00:00,ADPT,GHCND:USW00093812,",,W,",-67
160952,2022-02-18T00:00:00,ASLP,GHCND:USW00093812,",,W,",10224
160953,2022-02-18T00:00:00,ASTP,GHCND:USW00093812,",,W,",10030
160954,2022-02-18T00:00:00,AWBT,GHCND:USW00093812,",,W,",-28
160955,2022-02-18T00:00:00,AWND,GHCND:USW00093812,",,W,",44
160956,2022-02-18T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
160957,2022-02-18T00:00:00,RHAV,GHCND:USW00093812,",,W,",65
160958,2022-02-18T00:00:00,RHMN,GHCND:USW00093812,",,W,",48
160959,2022-02-18T00:00:00,RHMX,GHCND:USW00093812,",,W,",79
160960,2022-02-18T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",17
160961,2022-02-18T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
160962,2022-02-18T00:00:00,WDF2,GHCND:USW00093812,",,W,",320
160963,2022-02-18T00:00:00,WDF5,GHCND:USW00093812,",,W,",350
160964,2022-02-18T00:00:00,WSF2,GHCND:USW00093812,",,W,",98
160965,2022-02-18T00:00:00,WSF5,GHCND:USW00093812,",,W,",121
160966,2022-02-19T00:00:00,ADPT,GHCND:USW00093812,",,W,",-117
160967,2022-02-19T00:00:00,ASLP,GHCND:USW00093812,",,W,",10271
160968,2022-02-19T00:00:00,ASTP,GHCND:USW00093812,",,W,",10085
160969,2022-02-19T00:00:00,AWBT,GHCND:USW00093812,",,W,",-39
160970,2022-02-19T00:00:00,AWND,GHCND:USW00093812,",,W,",48
160971,2022-02-19T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160972,2022-02-19T00:00:00,RHAV,GHCND:USW00093812,",,W,",47
160973,2022-02-19T00:00:00,RHMN,GHCND:USW00093812,",,W,",29
160974,2022-02-19T00:00:00,RHMX,GHCND:USW00093812,",,W,",81
160975,2022-02-19T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",11
160976,2022-02-19T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-55
160977,2022-02-19T00:00:00,WDF2,GHCND:USW00093812,",,W,",290
160978,2022-02-19T00:00:00,WDF5,GHCND:USW00093812,",,W,",280
160979,2022-02-19T00:00:00,WSF2,GHCND:USW00093812,",,W,",103
160980,2022-02-19T00:00:00,WSF5,GHCND:USW00093812,",,W,",152
160981,2022-02-20T00:00:00,ADPT,GHCND:USW00093812,",,W,",-61
160982,2022-02-20T00:00:00,ASLP,GHCND:USW00093812,",,W,",10240
160983,2022-02-20T00:00:00,ASTP,GHCND:USW00093812,",,W,",10064
160984,2022-02-20T00:00:00,AWBT,GHCND:USW00093812,",,W,",0
160985,2022-02-20T00:00:00,AWND,GHCND:USW00093812,",,W,",41
160986,2022-02-20T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
160987,2022-02-20T00:00:00,RHAV,GHCND:USW00093812,",,W,",51
160988,2022-02-20T00:00:00,RHMN,GHCND:USW00093812,",,W,",29
160989,2022-02-20T00:00:00,RHMX,GHCND:USW00093812,",,W,",81
160990,2022-02-20T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",156
160991,2022-02-20T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-66
160992,2022-02-20T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
160993,2022-02-20T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
160994,2022-02-20T00:00:00,WSF2,GHCND:USW00093812,",,W,",112
160995,2022-02-20T00:00:00,WSF5,GHCND:USW00093812,",,W,",139
160996,2022-02-21T00:00:00,ADPT,GHCND:USW00093812,",,W,",17
160997,2022-02-21T00:00:00,ASLP,GHCND:USW00093812,",,W,",10193
160998,2022-02-21T00:00:00,ASTP,GHCND:USW00093812,",,W,",10014
160999,2022-02-21T00:00:00,AWBT,GHCND:USW00093812,",,W,",61
161000,2022-02-21T00:00:00,AWND,GHCND:USW00093812,",,W,",39
161001,2022-02-21T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161002,2022-02-21T00:00:00,RHAV,GHCND:USW00093812,",,W,",60
161003,2022-02-21T00:00:00,RHMN,GHCND:USW00093812,",,W,",35
161004,2022-02-21T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161005,2022-02-21T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",189
161006,2022-02-21T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-16
161007,2022-02-21T00:00:00,WDF2,GHCND:USW00093812,",,W,",180
161008,2022-02-21T00:00:00,WDF5,GHCND:USW00093812,",,W,",180
161009,2022-02-21T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
161010,2022-02-21T00:00:00,WSF5,GHCND:USW00093812,",,W,",116
161011,2022-02-22T00:00:00,ADPT,GHCND:USW00093812,",,W,",122
161012,2022-02-22T00:00:00,ASLP,GHCND:USW00093812,",,W,",10125
161013,2022-02-22T00:00:00,ASTP,GHCND:USW00093812,",,W,",9936
161014,2022-02-22T00:00:00,AWBT,GHCND:USW00093812,",,W,",133
161015,2022-02-22T00:00:00,AWND,GHCND:USW00093812,",,W,",59
161016,2022-02-22T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",254
161017,2022-02-22T00:00:00,RHAV,GHCND:USW00093812,",,W,",91
161018,2022-02-22T00:00:00,RHMN,GHCND:USW00093812,",,W,",60
161019,2022-02-22T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161020,2022-02-22T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",172
161021,2022-02-22T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",89
161022,2022-02-22T00:00:00,WDF2,GHCND:USW00093812,",,W,",200
161023,2022-02-22T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
161024,2022-02-22T00:00:00,WSF2,GHCND:USW00093812,",,W,",125
161025,2022-02-22T00:00:00,WSF5,GHCND:USW00093812,",,W,",157
161026,2022-02-22T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161027,2022-02-22T00:00:00,WT03,GHCND:USW00093812,",,W,",1
161028,2022-02-23T00:00:00,ADPT,GHCND:USW00093812,",,W,",-33
161029,2022-02-23T00:00:00,ASLP,GHCND:USW00093812,",,W,",10281
161030,2022-02-23T00:00:00,ASTP,GHCND:USW00093812,",,W,",10085
161031,2022-02-23T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
161032,2022-02-23T00:00:00,AWND,GHCND:USW00093812,",,W,",40
161033,2022-02-23T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161034,2022-02-23T00:00:00,RHAV,GHCND:USW00093812,",,W,",77
161035,2022-02-23T00:00:00,RHMN,GHCND:USW00093812,",,W,",69
161036,2022-02-23T00:00:00,RHMX,GHCND:USW00093812,",,W,",89
161037,2022-02-23T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",89
161038,2022-02-23T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-10
161039,2022-02-23T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
161040,2022-02-23T00:00:00,WDF5,GHCND:USW00093812,",,W,",280
161041,2022-02-23T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
161042,2022-02-23T00:00:00,WSF5,GHCND:USW00093812,",,W,",125
161043,2022-02-23T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161044,2022-02-23T00:00:00,WT04,GHCND:USW00093812,",,W,",1
161045,2022-02-24T00:00:00,ADPT,GHCND:USW00093812,",,W,",-17
161046,2022-02-24T00:00:00,ASLP,GHCND:USW00093812,",,W,",10240
161047,2022-02-24T00:00:00,ASTP,GHCND:USW00093812,",,W,",10064
161048,2022-02-24T00:00:00,AWBT,GHCND:USW00093812,",,W,",0
161049,2022-02-24T00:00:00,AWND,GHCND:USW00093812,",,W,",36
161050,2022-02-24T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",117
161051,2022-02-24T00:00:00,RHAV,GHCND:USW00093812,",,W,",85
161052,2022-02-24T00:00:00,RHMN,GHCND:USW00093812,",,W,",69
161053,2022-02-24T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161054,2022-02-24T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",33
161055,2022-02-24T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-10
161056,2022-02-24T00:00:00,WDF2,GHCND:USW00093812,",,W,",50
161057,2022-02-24T00:00:00,WDF5,GHCND:USW00093812,",,W,",40
161058,2022-02-24T00:00:00,WSF2,GHCND:USW00093812,",,W,",72
161059,2022-02-24T00:00:00,WSF5,GHCND:USW00093812,",,W,",85
161060,2022-02-24T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161061,2022-02-24T00:00:00,WT04,GHCND:USW00093812,",,W,",1
161062,2022-02-25T00:00:00,ADPT,GHCND:USW00093812,",,W,",-33
161063,2022-02-25T00:00:00,ASLP,GHCND:USW00093812,",,W,",10278
161064,2022-02-25T00:00:00,ASTP,GHCND:USW00093812,",,W,",10075
161065,2022-02-25T00:00:00,AWBT,GHCND:USW00093812,",,W,",-6
161066,2022-02-25T00:00:00,AWND,GHCND:USW00093812,",,W,",41
161067,2022-02-25T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",51
161068,2022-02-25T00:00:00,RHAV,GHCND:USW00093812,",,W,",75
161069,2022-02-25T00:00:00,RHMN,GHCND:USW00093812,",,W,",61
161070,2022-02-25T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161071,2022-02-25T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",22
161072,2022-02-25T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-5
161073,2022-02-25T00:00:00,WDF2,GHCND:USW00093812,",,W,",280
161074,2022-02-25T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
161075,2022-02-25T00:00:00,WSF2,GHCND:USW00093812,",,W,",94
161076,2022-02-25T00:00:00,WSF5,GHCND:USW00093812,",,W,",121
161077,2022-02-25T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161078,2022-02-26T00:00:00,ADPT,GHCND:USW00093812,",,W,",-56
161079,2022-02-26T00:00:00,ASLP,GHCND:USW00093812,",,W,",10335
161080,2022-02-26T00:00:00,ASTP,GHCND:USW00093812,",,W,",10149
161081,2022-02-26T00:00:00,AWBT,GHCND:USW00093812,",,W,",-22
161082,2022-02-26T00:00:00,AWND,GHCND:USW00093812,",,W,",13
161083,2022-02-26T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161084,2022-02-26T00:00:00,RHAV,GHCND:USW00093812,",,W,",71
161085,2022-02-26T00:00:00,RHMN,GHCND:USW00093812,",,W,",52
161086,2022-02-26T00:00:00,RHMX,GHCND:USW00093812,",,W,",92
161087,2022-02-26T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",39
161088,2022-02-26T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-27
161089,2022-02-26T00:00:00,WDF2,GHCND:USW00093812,",,W,",360
161090,2022-02-26T00:00:00,WDF5,GHCND:USW00093812,",,W,",330
161091,2022-02-26T00:00:00,WSF2,GHCND:USW00093812,",,W,",45
161092,2022-02-26T00:00:00,WSF5,GHCND:USW00093812,",,W,",103
161093,2022-02-27T00:00:00,ADPT,GHCND:USW00093812,",,W,",-56
161094,2022-02-27T00:00:00,ASLP,GHCND:USW00093812,",,W,",10257
161095,2022-02-27T00:00:00,ASTP,GHCND:USW00093812,",,W,",10075
161096,2022-02-27T00:00:00,AWBT,GHCND:USW00093812,",,W,",-11
161097,2022-02-27T00:00:00,AWND,GHCND:USW00093812,",,W,",18
161098,2022-02-27T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161099,2022-02-27T00:00:00,RHAV,GHCND:USW00093812,",,W,",66
161100,2022-02-27T00:00:00,RHMN,GHCND:USW00093812,",,W,",25
161101,2022-02-27T00:00:00,RHMX,GHCND:USW00093812,",,W,",100
161102,2022-02-27T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",106
161103,2022-02-27T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-49
161104,2022-02-27T00:00:00,WDF2,GHCND:USW00093812,",,W,",260
161105,2022-02-27T00:00:00,WDF5,GHCND:USW00093812,",,W,",270
161106,2022-02-27T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
161107,2022-02-27T00:00:00,WSF5,GHCND:USW00093812,",,W,",98
161108,2022-02-27T00:00:00,WT01,GHCND:USW00093812,",,W,",1
161109,2022-02-28T00:00:00,ADPT,GHCND:USW00093812,",,W,",-22
161110,2022-02-28T00:00:00,ASLP,GHCND:USW00093812,",,W,",10234
161111,2022-02-28T00:00:00,ASTP,GHCND:USW00093812,",,W,",10051
161112,2022-02-28T00:00:00,AWBT,GHCND:USW00093812,",,W,",11
161113,2022-02-28T00:00:00,AWND,GHCND:USW00093812,",,W,",13
161114,2022-02-28T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161115,2022-02-28T00:00:00,RHAV,GHCND:USW00093812,",,W,",70
161116,2022-02-28T00:00:00,RHMN,GHCND:USW00093812,",,W,",37
161117,2022-02-28T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161118,2022-02-28T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",117
161119,2022-02-28T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",-32
161120,2022-02-28T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
161121,2022-02-28T00:00:00,WDF5,GHCND:USW00093812,",,W,",200
161122,2022-02-28T00:00:00,WSF2,GHCND:USW00093812,",,W,",58
161123,2022-02-28T00:00:00,WSF5,GHCND:USW00093812,",,W,",76
161124,2022-03-01T00:00:00,ADPT,GHCND:USW00093812,",,W,",-6
161125,2022-03-01T00:00:00,ASLP,GHCND:USW00093812,",,W,",10173
161126,2022-03-01T00:00:00,ASTP,GHCND:USW00093812,",,W,",9990
161127,2022-03-01T00:00:00,AWBT,GHCND:USW00093812,",,W,",50
161128,2022-03-01T00:00:00,AWND,GHCND:USW00093812,",,W,",24
161129,2022-03-01T00:00:00,PRCP,GHCND:USW00093812,",,W,2400",0
161130,2022-03-01T00:00:00,RHAV,GHCND:USW00093812,",,W,",55
161131,2022-03-01T00:00:00,RHMN,GHCND:USW00093812,",,W,",23
161132,2022-03-01T00:00:00,RHMX,GHCND:USW00093812,",,W,",92
161133,2022-03-01T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",194
161134,2022-03-01T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",0
161135,2022-03-01T00:00:00,WDF2,GHCND:USW00093812,",,W,",220
161136,2022-03-01T00:00:00,WDF5,GHCND:USW00093812,",,W,",220
161137,2022-03-01T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
161138,2022-03-01T00:00:00,WSF5,GHCND:USW00093812,",,W,",112
161139,2022-03-02T00:00:00,ADPT,GHCND:USW00093812,",,W,",28
161140,2022-03-02T00:00:00,ASLP,GHCND:USW00093812,",,W,",10176
161141,2022-03-02T00:00:00,ASTP,GHCND:USW00093812,",,W,",9997
161142,2022-03-02T00:00:00,AWBT,GHCND:USW00093812,",,W,",78
161143,2022-03-02T00:00:00,AWND,GHCND:USW00093812,",,W,",24
161144,2022-03-02T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
161145,2022-03-02T00:00:00,RHAV,GHCND:USW00093812,",,W,",57
161146,2022-03-02T00:00:00,RHMN,GHCND:USW00093812,",,W,",32
161147,2022-03-02T00:00:00,RHMX,GHCND:USW00093812,",,W,",96
161148,2022-03-02T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",206
161149,2022-03-02T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",17
161150,2022-03-02T00:00:00,WDF2,GHCND:USW00093812,",,W,",250
161151,2022-03-02T00:00:00,WDF5,GHCND:USW00093812,",,W,",250
161152,2022-03-02T00:00:00,WSF2,GHCND:USW00093812,",,W,",76
161153,2022-03-02T00:00:00,WSF5,GHCND:USW00093812,",,W,",107
161154,2022-03-03T00:00:00,ADPT,GHCND:USW00093812,",,W,",-17
161155,2022-03-03T00:00:00,ASLP,GHCND:USW00093812,",,W,",10251
161156,2022-03-03T00:00:00,ASTP,GHCND:USW00093812,",,W,",10047
161157,2022-03-03T00:00:00,AWBT,GHCND:USW00093812,",,W,",28
161158,2022-03-03T00:00:00,AWND,GHCND:USW00093812,",,W,",44
161159,2022-03-03T00:00:00,PRCP,GHCND:USW00093812,"T,,W,2400",0
161160,2022-03-03T00:00:00,RHAV,GHCND:USW00093812,",,W,",59
161161,2022-03-03T00:00:00,RHMN,GHCND:USW00093812,",,W,",41
161162,2022-03-03T00:00:00,RHMX,GHCND:USW00093812,",,W,",76
161163,2022-03-03T00:00:00,TMAX,GHCND:USW00093812,",,W,2400",172
161164,2022-03-03T00:00:00,TMIN,GHCND:USW00093812,",,W,2400",17
161165,2022-03-03T00:00:00,WDF2,GHCND:USW00093812,",,W,",10
161166,2022-03-03T00:00:00,WDF5,GHCND:USW00093812,",,W,",360
161167,2022-03-03T00:00:00,WSF2,GHCND:USW00093812,",,W,",81
161168,2022-03-03T00:00:00,WSF5,GHCND:USW00093812,",,W,",107
161169,2022-03-04T00:00:00,ADPT,GHCND:USW00093812,",,W,",-50
161170,2022-03-04T00:00:00,ASLP,GHCND:USW00093812,",,W,",10288
161171,2022-03-04T00:00:00,ASTP,GHCND:USW00093812,",,W,",10105
