,date,datatype,station,attributes,value
29887,2003-07-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
29888,2003-07-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
29889,2003-07-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
29890,2003-07-13T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29891,2003-07-13T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29892,2003-07-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
29893,2003-07-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
29894,2003-07-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
29895,2003-07-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29896,2003-07-14T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29897,2003-07-14T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29898,2003-07-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
29899,2003-07-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",144
29900,2003-07-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",183
29901,2003-07-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29902,2003-07-15T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29903,2003-07-15T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29904,2003-07-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
29905,2003-07-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
29906,2003-07-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
29907,2003-07-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",409
29908,2003-07-16T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29909,2003-07-16T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29910,2003-07-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",283
29911,2003-07-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
29912,2003-07-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
29913,2003-07-17T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29914,2003-07-17T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29915,2003-07-17T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29916,2003-07-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
29917,2003-07-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
29918,2003-07-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
29919,2003-07-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29920,2003-07-18T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29921,2003-07-18T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29922,2003-07-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
29923,2003-07-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",144
29924,2003-07-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",222
29925,2003-07-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",18
29926,2003-07-19T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29927,2003-07-19T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29928,2003-07-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
29929,2003-07-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",194
29930,2003-07-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",211
29931,2003-07-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29932,2003-07-20T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29933,2003-07-20T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29934,2003-07-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
29935,2003-07-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",156
29936,2003-07-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
29937,2003-07-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29938,2003-07-21T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29939,2003-07-21T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29940,2003-07-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
29941,2003-07-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",133
29942,2003-07-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
29943,2003-07-22T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
29944,2003-07-22T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29945,2003-07-22T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29946,2003-07-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",283
29947,2003-07-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",206
29948,2003-07-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
29949,2003-07-23T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
29950,2003-07-23T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29951,2003-07-23T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29952,2003-07-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
29953,2003-07-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
29954,2003-07-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",194
29955,2003-07-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",33
29956,2003-07-24T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29957,2003-07-24T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29958,2003-07-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",239
29959,2003-07-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",156
29960,2003-07-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",156
29961,2003-07-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29962,2003-07-25T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29963,2003-07-25T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29964,2003-07-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
29965,2003-07-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",133
29966,2003-07-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
29967,2003-07-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29968,2003-07-26T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29969,2003-07-26T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29970,2003-07-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
29971,2003-07-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",150
29972,2003-07-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
29973,2003-07-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29974,2003-07-27T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29975,2003-07-27T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29976,2003-07-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
29977,2003-07-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",156
29978,2003-07-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",233
29979,2003-07-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",56
29980,2003-07-28T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29981,2003-07-28T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29982,2003-07-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",217
29983,2003-07-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",222
29984,2003-07-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",94
29985,2003-07-29T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29986,2003-07-29T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29987,2003-07-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",244
29988,2003-07-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",178
29989,2003-07-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
29990,2003-07-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29991,2003-07-30T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29992,2003-07-30T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29993,2003-07-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",261
29994,2003-07-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",150
29995,2003-07-30T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
29996,2003-07-31T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
29997,2003-07-31T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
29998,2003-07-31T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
29999,2003-07-31T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
30000,2003-07-31T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
30001,2003-07-31T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",206
30002,2003-08-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",145
30003,2003-08-01T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30004,2003-08-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30005,2003-08-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
30006,2003-08-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
30007,2003-08-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30008,2003-08-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",160
30009,2003-08-02T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30010,2003-08-02T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30011,2003-08-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
30012,2003-08-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
30013,2003-08-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",233
30014,2003-08-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",292
30015,2003-08-03T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30016,2003-08-03T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30017,2003-08-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",278
30018,2003-08-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
30019,2003-08-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
30020,2003-08-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",23
30021,2003-08-04T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30022,2003-08-04T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30023,2003-08-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",278
30024,2003-08-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",194
30025,2003-08-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30026,2003-08-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",127
30027,2003-08-05T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30028,2003-08-05T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30029,2003-08-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
30030,2003-08-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
30031,2003-08-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30032,2003-08-06T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",10
30033,2003-08-06T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30034,2003-08-06T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30035,2003-08-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",250
30036,2003-08-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
30037,2003-08-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30038,2003-08-07T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
30039,2003-08-07T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30040,2003-08-07T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30041,2003-08-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",283
30042,2003-08-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
30043,2003-08-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",211
30044,2003-08-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30045,2003-08-08T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30046,2003-08-08T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30047,2003-08-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",278
30048,2003-08-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
30049,2003-08-08T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30050,2003-08-09T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
30051,2003-08-09T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30052,2003-08-09T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30053,2003-08-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
30054,2003-08-09T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
30055,2003-08-09T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",194
30056,2003-08-10T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",13
30057,2003-08-10T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30058,2003-08-10T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30059,2003-08-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
30060,2003-08-10T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",172
30061,2003-08-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",194
30062,2003-08-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",241
30063,2003-08-11T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30064,2003-08-11T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30065,2003-08-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
30066,2003-08-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",178
30067,2003-08-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30068,2003-08-12T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",15
30069,2003-08-12T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30070,2003-08-12T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30071,2003-08-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
30072,2003-08-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",178
30073,2003-08-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",183
30074,2003-08-13T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
30075,2003-08-13T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30076,2003-08-13T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30077,2003-08-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
30078,2003-08-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
30079,2003-08-13T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",211
30080,2003-08-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30081,2003-08-14T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30082,2003-08-14T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30083,2003-08-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",311
30084,2003-08-14T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",228
30085,2003-08-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
30086,2003-08-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30087,2003-08-15T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30088,2003-08-15T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30089,2003-08-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",317
30090,2003-08-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",206
30091,2003-08-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",239
30092,2003-08-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",81
30093,2003-08-16T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30094,2003-08-16T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30095,2003-08-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
30096,2003-08-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",206
30097,2003-08-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30098,2003-08-17T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",114
30099,2003-08-17T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30100,2003-08-17T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30101,2003-08-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",311
30102,2003-08-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",206
30103,2003-08-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30104,2003-08-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30105,2003-08-18T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30106,2003-08-18T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30107,2003-08-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",278
30108,2003-08-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",172
30109,2003-08-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
30110,2003-08-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30111,2003-08-19T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30112,2003-08-19T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30113,2003-08-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",261
30114,2003-08-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",139
30115,2003-08-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",172
30116,2003-08-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30117,2003-08-20T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30118,2003-08-20T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30119,2003-08-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",294
30120,2003-08-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",150
30121,2003-08-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30122,2003-08-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30123,2003-08-21T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30124,2003-08-21T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30125,2003-08-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",311
30126,2003-08-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
30127,2003-08-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
30128,2003-08-22T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",61
30129,2003-08-22T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30130,2003-08-22T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30131,2003-08-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",322
30132,2003-08-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",217
30133,2003-08-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",244
30134,2003-08-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",30
30135,2003-08-23T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30136,2003-08-23T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30137,2003-08-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",278
30138,2003-08-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",211
30139,2003-08-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
30140,2003-08-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30141,2003-08-24T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30142,2003-08-24T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30143,2003-08-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",272
30144,2003-08-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
30145,2003-08-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
30146,2003-08-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30147,2003-08-25T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30148,2003-08-25T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30149,2003-08-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
30150,2003-08-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
30151,2003-08-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30152,2003-08-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30153,2003-08-26T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30154,2003-08-26T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30155,2003-08-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",311
30156,2003-08-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",167
30157,2003-08-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",228
30158,2003-08-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30159,2003-08-27T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30160,2003-08-27T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30161,2003-08-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",322
30162,2003-08-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",200
30163,2003-08-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",233
30164,2003-08-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",165
30165,2003-08-28T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30166,2003-08-28T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30167,2003-08-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",300
30168,2003-08-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",200
30169,2003-08-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30170,2003-08-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",10
30171,2003-08-29T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30172,2003-08-29T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30173,2003-08-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
30174,2003-08-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
30175,2003-08-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30176,2003-08-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",46
30177,2003-08-30T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30178,2003-08-30T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30179,2003-08-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",306
30180,2003-08-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",211
30181,2003-08-30T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",222
30182,2003-08-31T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",15
30183,2003-08-31T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30184,2003-08-31T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30185,2003-08-31T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",239
30186,2003-08-31T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",183
30187,2003-08-31T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30188,2003-09-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",10
30189,2003-09-01T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30190,2003-09-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30191,2003-09-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",217
30192,2003-09-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",161
30193,2003-09-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",189
30194,2003-09-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",368
30195,2003-09-02T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30196,2003-09-02T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30197,2003-09-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
30198,2003-09-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",189
30199,2003-09-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",200
30200,2003-09-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",155
30201,2003-09-03T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30202,2003-09-03T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30203,2003-09-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",233
30204,2003-09-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",194
30205,2003-09-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",217
30206,2003-09-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",305
30207,2003-09-04T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30208,2003-09-04T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30209,2003-09-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
30210,2003-09-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",194
30211,2003-09-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",200
30212,2003-09-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30213,2003-09-05T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30214,2003-09-05T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30215,2003-09-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",239
30216,2003-09-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",144
30217,2003-09-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",144
30218,2003-09-06T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30219,2003-09-06T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30220,2003-09-06T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30221,2003-09-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",228
30222,2003-09-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",122
30223,2003-09-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
30224,2003-09-07T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30225,2003-09-07T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30226,2003-09-07T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
30227,2003-09-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",233
30228,2003-09-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",106
30229,2003-09-07T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",144
30230,2003-09-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
30231,2003-09-08T00:00:00,SNOW,GHCND:USC00331592,",,0,",0
30232,2003-09-08T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
