,date,datatype,station,attributes,value
47593,2013-12-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-39
47594,2013-12-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-106
47595,2013-12-08T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-72
47596,2013-12-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47597,2013-12-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-6
47598,2013-12-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-72
47599,2013-12-09T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-22
47600,2013-12-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47601,2013-12-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-22
47602,2013-12-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-94
47603,2013-12-10T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-89
47604,2013-12-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47605,2013-12-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-50
47606,2013-12-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-128
47607,2013-12-11T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-94
47608,2013-12-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47609,2013-12-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-28
47610,2013-12-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-178
47611,2013-12-12T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-172
47612,2013-12-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47613,2013-12-13T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-78
47614,2013-12-13T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-178
47615,2013-12-13T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-78
47616,2013-12-14T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",36
47617,2013-12-14T00:00:00,SNOW,GHCND:USC00330563,",,7,",38
47618,2013-12-14T00:00:00,SNWD,GHCND:USC00330563,",,7,",102
47619,2013-12-14T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",0
47620,2013-12-14T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-78
47621,2013-12-14T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-11
47622,2013-12-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",69
47623,2013-12-15T00:00:00,SNOW,GHCND:USC00330563,",,7,",25
47624,2013-12-15T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47625,2013-12-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",17
47626,2013-12-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-67
47627,2013-12-15T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-44
47628,2013-12-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",13
47629,2013-12-16T00:00:00,SNWD,GHCND:USC00330563,",,7,",102
47630,2013-12-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-44
47631,2013-12-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-100
47632,2013-12-16T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-94
47633,2013-12-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",18
47634,2013-12-17T00:00:00,SNOW,GHCND:USC00330563,",,7,",25
47635,2013-12-17T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47636,2013-12-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-11
47637,2013-12-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-94
47638,2013-12-17T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-61
47639,2013-12-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5
47640,2013-12-18T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47641,2013-12-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-33
47642,2013-12-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-61
47643,2013-12-18T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-56
47644,2013-12-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47645,2013-12-19T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47646,2013-12-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28
47647,2013-12-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-67
47648,2013-12-19T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",22
47649,2013-12-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47650,2013-12-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",83
47651,2013-12-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",22
47652,2013-12-20T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",78
47653,2013-12-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",318
47654,2013-12-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",139
47655,2013-12-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",78
47656,2013-12-21T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",111
47657,2013-12-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",622
47658,2013-12-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",161
47659,2013-12-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",44
47660,2013-12-22T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",139
47661,2013-12-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47662,2013-12-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",139
47663,2013-12-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-17
47664,2013-12-23T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-17
47665,2013-12-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",3
47666,2013-12-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-11
47667,2013-12-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-128
47668,2013-12-24T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-128
47669,2013-12-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47670,2013-12-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-78
47671,2013-12-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-128
47672,2013-12-25T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-83
47673,2013-12-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47674,2013-12-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-17
47675,2013-12-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-83
47676,2013-12-26T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-33
47677,2013-12-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47678,2013-12-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11
47679,2013-12-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-44
47680,2013-12-27T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-11
47681,2013-12-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47682,2013-12-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",61
47683,2013-12-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11
47684,2013-12-28T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",17
47685,2013-12-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5
47686,2013-12-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",100
47687,2013-12-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11
47688,2013-12-29T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",22
47689,2013-12-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47690,2013-12-30T00:00:00,SNWD,GHCND:USC00330563,"T,,7,",0
47691,2013-12-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",56
47692,2013-12-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-50
47693,2013-12-30T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-50
47694,2013-12-31T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",28
47695,2013-12-31T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-44
47696,2013-12-31T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-83
47697,2013-12-31T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-83
47698,2014-01-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47699,2014-01-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-39
47700,2014-01-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-89
47701,2014-01-01T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-50
47702,2014-01-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",28
47703,2014-01-02T00:00:00,SNOW,GHCND:USC00330563,",,7,",38
47704,2014-01-02T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47705,2014-01-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",6
47706,2014-01-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-61
47707,2014-01-02T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-61
47708,2014-01-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",97
47709,2014-01-03T00:00:00,SNOW,GHCND:USC00330563,",,7,",89
47710,2014-01-03T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47711,2014-01-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-56
47712,2014-01-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47713,2014-01-03T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-222
47714,2014-01-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47715,2014-01-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-83
47716,2014-01-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47717,2014-01-04T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-83
47718,2014-01-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47719,2014-01-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",6
47720,2014-01-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-83
47721,2014-01-05T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-6
47722,2014-01-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",216
47723,2014-01-06T00:00:00,SNOW,GHCND:USC00330563,",,7,",51
47724,2014-01-06T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47725,2014-01-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28
47726,2014-01-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-194
47727,2014-01-06T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-194
47728,2014-01-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47729,2014-01-07T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47730,2014-01-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-194
47731,2014-01-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-250
47732,2014-01-07T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-233
47733,2014-01-08T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47734,2014-01-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-111
47735,2014-01-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-233
47736,2014-01-08T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-128
47737,2014-01-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",5
47738,2014-01-09T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47739,2014-01-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-61
47740,2014-01-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-133
47741,2014-01-09T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-100
47742,2014-01-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",25
47743,2014-01-10T00:00:00,SNOW,GHCND:USC00330563,",,7,",51
47744,2014-01-10T00:00:00,SNWD,GHCND:USC00330563,",,7,",102
47745,2014-01-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11
47746,2014-01-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-100
47747,2014-01-10T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",11
47748,2014-01-10T00:00:00,WT01,GHCND:USC00330563,",,7,",1
47749,2014-01-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",36
47750,2014-01-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",89
47751,2014-01-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11
47752,2014-01-11T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",78
47753,2014-01-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",28
47754,2014-01-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",83
47755,2014-01-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11
47756,2014-01-12T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-6
47757,2014-01-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47758,2014-01-13T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",67
47759,2014-01-13T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-11
47760,2014-01-13T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",61
47761,2014-01-14T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47762,2014-01-14T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",89
47763,2014-01-14T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-17
47764,2014-01-14T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-17
47765,2014-01-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47766,2014-01-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",61
47767,2014-01-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-50
47768,2014-01-15T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-50
47769,2014-01-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47770,2014-01-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-44
47771,2014-01-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-100
47772,2014-01-16T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-78
47773,2014-01-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47774,2014-01-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-11
47775,2014-01-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-78
47776,2014-01-17T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-17
47777,2014-01-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",28
47778,2014-01-18T00:00:00,SNOW,GHCND:USC00330563,",,7,",51
47779,2014-01-18T00:00:00,SNWD,GHCND:USC00330563,",,7,",51
47780,2014-01-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-6
47781,2014-01-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-156
47782,2014-01-18T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-128
47783,2014-01-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",18
47784,2014-01-19T00:00:00,SNOW,GHCND:USC00330563,",,7,",25
47785,2014-01-19T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47786,2014-01-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-56
47787,2014-01-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-128
47788,2014-01-19T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-83
47789,2014-01-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47790,2014-01-20T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47791,2014-01-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",22
47792,2014-01-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-83
47793,2014-01-20T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",0
47794,2014-01-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",20
47795,2014-01-21T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47796,2014-01-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11
47797,2014-01-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-133
47798,2014-01-21T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-133
47799,2014-01-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47800,2014-01-22T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47801,2014-01-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-117
47802,2014-01-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-228
47803,2014-01-22T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-222
47804,2014-01-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47805,2014-01-23T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47806,2014-01-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-117
47807,2014-01-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47808,2014-01-23T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-178
47809,2014-01-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47810,2014-01-24T00:00:00,SNWD,GHCND:USC00330563,",,7,",76
47811,2014-01-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-144
47812,2014-01-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47813,2014-01-24T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-217
47814,2014-01-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47815,2014-01-25T00:00:00,SNOW,GHCND:USC00330563,",,7,",51
47816,2014-01-25T00:00:00,SNWD,GHCND:USC00330563,",,7,",102
47817,2014-01-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-72
47818,2014-01-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-217
47819,2014-01-25T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-72
47820,2014-01-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",15
47821,2014-01-26T00:00:00,SNOW,GHCND:USC00330563,",,7,",51
47822,2014-01-26T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47823,2014-01-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-33
47824,2014-01-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-178
47825,2014-01-26T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-156
47826,2014-01-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",25
47827,2014-01-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",50
47828,2014-01-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-167
47829,2014-01-27T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-167
47830,2014-01-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47831,2014-01-28T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47832,2014-01-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-150
47833,2014-01-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-289
47834,2014-01-28T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-272
47835,2014-01-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47836,2014-01-29T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47837,2014-01-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-128
47838,2014-01-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-272
47839,2014-01-29T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-172
47840,2014-01-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47841,2014-01-30T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47842,2014-01-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-89
47843,2014-01-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-178
47844,2014-01-30T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-133
47845,2014-01-31T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47846,2014-01-31T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47847,2014-01-31T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-11
47848,2014-01-31T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-139
47849,2014-01-31T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-22
47850,2014-02-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47851,2014-02-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",11
47852,2014-02-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-22
47853,2014-02-01T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",11
47854,2014-02-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",89
47855,2014-02-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",56
47856,2014-02-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-17
47857,2014-02-02T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-17
47858,2014-02-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",10
47859,2014-02-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",61
47860,2014-02-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-83
47861,2014-02-03T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-78
47862,2014-02-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47863,2014-02-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-22
47864,2014-02-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-122
47865,2014-02-04T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-72
47866,2014-02-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",160
47867,2014-02-05T00:00:00,SNOW,GHCND:USC00330563,",,7,",114
47868,2014-02-05T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47869,2014-02-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-33
47870,2014-02-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-72
47871,2014-02-05T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-56
47872,2014-02-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",13
47873,2014-02-06T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47874,2014-02-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-44
47875,2014-02-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-133
47876,2014-02-06T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-117
47877,2014-02-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47878,2014-02-07T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47879,2014-02-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-78
47880,2014-02-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47881,2014-02-07T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-217
47882,2014-02-08T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47883,2014-02-08T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47884,2014-02-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-122
47885,2014-02-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-217
47886,2014-02-08T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-161
47887,2014-02-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",3
47888,2014-02-09T00:00:00,SNWD,GHCND:USC00330563,",,7,",127
47889,2014-02-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-56
47890,2014-02-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-161
47891,2014-02-09T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-56
47892,2014-02-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",48
47893,2014-02-10T00:00:00,SNOW,GHCND:USC00330563,",,7,",64
47894,2014-02-10T00:00:00,SNWD,GHCND:USC00330563,",,7,",178
47895,2014-02-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-50
47896,2014-02-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-194
47897,2014-02-10T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-183
47898,2014-02-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47899,2014-02-11T00:00:00,SNWD,GHCND:USC00330563,",,7,",178
47900,2014-02-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-83
47901,2014-02-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-228
47902,2014-02-11T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-222
47903,2014-02-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47904,2014-02-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-94
47905,2014-02-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-222
47906,2014-02-12T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-133
47907,2014-02-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47908,2014-02-13T00:00:00,SNWD,GHCND:USC00330563,",,7,",178
47909,2014-02-13T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-17
47910,2014-02-13T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-144
47911,2014-02-13T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-61
47912,2014-02-14T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47913,2014-02-14T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47914,2014-02-14T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28
47915,2014-02-14T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-144
47916,2014-02-14T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-72
47917,2014-02-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",152
47918,2014-02-15T00:00:00,SNOW,GHCND:USC00330563,",,7,",13
47919,2014-02-15T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47920,2014-02-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-50
47921,2014-02-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-94
47922,2014-02-15T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-94
47923,2014-02-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0
47924,2014-02-16T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47925,2014-02-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-50
47926,2014-02-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-100
47927,2014-02-16T00:00:00,TOBS,GHCND:USC00330563,",,7,0800",-67
47928,2014-02-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",8
47929,2014-02-17T00:00:00,SNWD,GHCND:USC00330563,",,7,",152
47930,2014-02-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",-39
47931,2014-02-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",-139
