,date,datatype,station,attributes,value
29945,2022-05-22T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29946,2022-05-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",317
29947,2022-05-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",172
29948,2022-05-22T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
29949,2022-05-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",13
29950,2022-05-23T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29951,2022-05-23T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29952,2022-05-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",244
29953,2022-05-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
29954,2022-05-23T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",133
29955,2022-05-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
29956,2022-05-24T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29957,2022-05-24T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29958,2022-05-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",172
29959,2022-05-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
29960,2022-05-24T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",128
29961,2022-05-25T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
29962,2022-05-25T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29963,2022-05-25T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29964,2022-05-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",233
29965,2022-05-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
29966,2022-05-25T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",161
29967,2022-05-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
29968,2022-05-26T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29969,2022-05-26T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29970,2022-05-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",261
29971,2022-05-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
29972,2022-05-26T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",189
29973,2022-05-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",221
29974,2022-05-27T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29975,2022-05-27T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29976,2022-05-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",244
29977,2022-05-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
29978,2022-05-27T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",161
29979,2022-05-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",107
29980,2022-05-28T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29981,2022-05-28T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29982,2022-05-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",206
29983,2022-05-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",133
29984,2022-05-28T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",178
29985,2022-05-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3
29986,2022-05-29T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29987,2022-05-29T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29988,2022-05-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",228
29989,2022-05-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
29990,2022-05-29T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",139
29991,2022-05-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
29992,2022-05-30T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29993,2022-05-30T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
29994,2022-05-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
29995,2022-05-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",139
29996,2022-05-30T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",261
29997,2022-05-31T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
29998,2022-05-31T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
29999,2022-05-31T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30000,2022-05-31T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
30001,2022-05-31T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30002,2022-05-31T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
30003,2022-06-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30004,2022-06-01T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30005,2022-06-01T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30006,2022-06-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",322
30007,2022-06-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",178
30008,2022-06-01T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30009,2022-06-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",130
30010,2022-06-02T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30011,2022-06-02T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30012,2022-06-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",317
30013,2022-06-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30014,2022-06-02T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30015,2022-06-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",114
30016,2022-06-03T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30017,2022-06-03T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30018,2022-06-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",317
30019,2022-06-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",133
30020,2022-06-03T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",139
30021,2022-06-04T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30022,2022-06-04T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30023,2022-06-04T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30024,2022-06-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",317
30025,2022-06-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
30026,2022-06-04T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",139
30027,2022-06-05T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30028,2022-06-05T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30029,2022-06-05T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30030,2022-06-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",261
30031,2022-06-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",106
30032,2022-06-05T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",156
30033,2022-06-06T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30034,2022-06-06T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30035,2022-06-06T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30036,2022-06-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
30037,2022-06-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
30038,2022-06-06T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",156
30039,2022-06-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",320
30040,2022-06-07T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30041,2022-06-07T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30042,2022-06-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
30043,2022-06-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",156
30044,2022-06-07T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
30045,2022-06-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",56
30046,2022-06-08T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30047,2022-06-08T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30048,2022-06-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",250
30049,2022-06-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
30050,2022-06-08T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",167
30051,2022-06-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",33
30052,2022-06-09T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30053,2022-06-09T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30054,2022-06-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",283
30055,2022-06-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
30056,2022-06-09T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",172
30057,2022-06-10T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30058,2022-06-10T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30059,2022-06-10T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30060,2022-06-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",217
30061,2022-06-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",122
30062,2022-06-10T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",128
30063,2022-06-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",224
30064,2022-06-11T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30065,2022-06-11T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30066,2022-06-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",239
30067,2022-06-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
30068,2022-06-11T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",139
30069,2022-06-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",15
30070,2022-06-12T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30071,2022-06-12T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30072,2022-06-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",239
30073,2022-06-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",139
30074,2022-06-12T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",183
30075,2022-06-13T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",8
30076,2022-06-13T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30077,2022-06-13T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30078,2022-06-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",283
30079,2022-06-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
30080,2022-06-13T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30081,2022-06-14T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",267
30082,2022-06-14T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30083,2022-06-14T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30084,2022-06-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",328
30085,2022-06-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
30086,2022-06-14T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30087,2022-06-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3
30088,2022-06-15T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30089,2022-06-15T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30090,2022-06-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",272
30091,2022-06-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",200
30092,2022-06-15T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
30093,2022-06-16T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30094,2022-06-16T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30095,2022-06-16T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30096,2022-06-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",344
30097,2022-06-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",217
30098,2022-06-16T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
30099,2022-06-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",226
30100,2022-06-17T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30101,2022-06-17T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30102,2022-06-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",344
30103,2022-06-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",189
30104,2022-06-17T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
30105,2022-06-18T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30106,2022-06-18T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30107,2022-06-18T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30108,2022-06-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
30109,2022-06-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
30110,2022-06-18T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",150
30111,2022-06-19T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30112,2022-06-19T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30113,2022-06-19T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30114,2022-06-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",233
30115,2022-06-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",78
30116,2022-06-19T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",122
30117,2022-06-20T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30118,2022-06-20T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30119,2022-06-20T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30120,2022-06-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",244
30121,2022-06-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
30122,2022-06-20T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",150
30123,2022-06-21T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30124,2022-06-21T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30125,2022-06-21T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30126,2022-06-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",256
30127,2022-06-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
30128,2022-06-21T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",161
30129,2022-06-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30130,2022-06-22T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30131,2022-06-22T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30132,2022-06-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",328
30133,2022-06-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
30134,2022-06-22T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30135,2022-06-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",84
30136,2022-06-23T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30137,2022-06-23T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30138,2022-06-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",344
30139,2022-06-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",122
30140,2022-06-23T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30141,2022-06-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3
30142,2022-06-24T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30143,2022-06-24T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30144,2022-06-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",289
30145,2022-06-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",128
30146,2022-06-24T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",156
30147,2022-06-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30148,2022-06-25T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30149,2022-06-25T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30150,2022-06-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",289
30151,2022-06-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
30152,2022-06-25T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",194
30153,2022-06-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",132
30154,2022-06-26T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30155,2022-06-26T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30156,2022-06-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
30157,2022-06-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30158,2022-06-26T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",267
30159,2022-06-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",132
30160,2022-06-27T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30161,2022-06-27T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30162,2022-06-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",283
30163,2022-06-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",183
30164,2022-06-27T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30165,2022-06-28T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30166,2022-06-28T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30167,2022-06-28T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30168,2022-06-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",256
30169,2022-06-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",117
30170,2022-06-28T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",156
30171,2022-06-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30172,2022-06-29T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30173,2022-06-29T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30174,2022-06-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",267
30175,2022-06-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",133
30176,2022-06-29T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",139
30177,2022-06-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30178,2022-06-30T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30179,2022-06-30T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30180,2022-06-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",289
30181,2022-06-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",139
30182,2022-06-30T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",144
30183,2022-07-01T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30184,2022-07-01T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30185,2022-07-01T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30186,2022-07-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
30187,2022-07-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",144
30188,2022-07-01T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
30189,2022-07-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",76
30190,2022-07-02T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30191,2022-07-02T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30192,2022-07-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
30193,2022-07-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30194,2022-07-02T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",217
30195,2022-07-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",5
30196,2022-07-03T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30197,2022-07-03T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30198,2022-07-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
30199,2022-07-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",178
30200,2022-07-03T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30201,2022-07-04T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30202,2022-07-04T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30203,2022-07-04T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30204,2022-07-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
30205,2022-07-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",156
30206,2022-07-04T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",161
30207,2022-07-05T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30208,2022-07-05T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30209,2022-07-05T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30210,2022-07-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",306
30211,2022-07-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",161
30212,2022-07-05T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
30213,2022-07-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",13
30214,2022-07-06T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30215,2022-07-06T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30216,2022-07-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",267
30217,2022-07-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",206
30218,2022-07-06T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
30219,2022-07-07T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30220,2022-07-07T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30221,2022-07-07T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30222,2022-07-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",300
30223,2022-07-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30224,2022-07-07T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30225,2022-07-08T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30226,2022-07-08T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30227,2022-07-08T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30228,2022-07-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",300
30229,2022-07-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",189
30230,2022-07-08T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",200
30231,2022-07-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",25
30232,2022-07-09T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30233,2022-07-09T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30234,2022-07-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",250
30235,2022-07-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30236,2022-07-09T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
30237,2022-07-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30238,2022-07-10T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30239,2022-07-10T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30240,2022-07-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
30241,2022-07-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30242,2022-07-10T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
30243,2022-07-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30244,2022-07-11T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30245,2022-07-11T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30246,2022-07-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",294
30247,2022-07-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30248,2022-07-11T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",211
30249,2022-07-12T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30250,2022-07-12T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30251,2022-07-12T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30252,2022-07-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",300
30253,2022-07-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",194
30254,2022-07-12T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",222
30255,2022-07-13T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30256,2022-07-13T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30257,2022-07-13T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30258,2022-07-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
30259,2022-07-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30260,2022-07-13T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",178
30261,2022-07-14T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0
30262,2022-07-14T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30263,2022-07-14T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30264,2022-07-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",311
30265,2022-07-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30266,2022-07-14T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
30267,2022-07-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0
30268,2022-07-15T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30269,2022-07-15T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30270,2022-07-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",278
30271,2022-07-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",122
30272,2022-07-15T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",206
30273,2022-07-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",38
30274,2022-07-16T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30275,2022-07-16T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30276,2022-07-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",289
30277,2022-07-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",150
30278,2022-07-16T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",167
30279,2022-07-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",43
30280,2022-07-17T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
30281,2022-07-17T00:00:00,SNWD,GHCND:USC00330676,",,7,0700",0
30282,2022-07-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",244
30283,2022-07-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",167
30284,2022-07-17T00:00:00,TOBS,GHCND:USC00330676,",,7,0700",233
30285,2022-07-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",221
30286,2022-07-18T00:00:00,SNOW,GHCND:USC00330676,",,7,",0
